"date","accepted_count","reject_count","interesting_reject_count","close_outcome_count","top_reject_reason_1","top_reject_reason_1_count","top_reject_reason_2","top_reject_reason_2_count","top_reject_reason_3","top_reject_reason_3_count","dominant_bucket_1","dominant_bucket_1_count","dominant_bucket_2","dominant_bucket_2_count","has_accepted","has_close_outcome","accepted_case_ts","accepted_case_kind","accepted_case_close_reason","dominant_side_reject_bias","contains_vwap_side_rejects","contains_direction_mismatch_rejects","contains_3of3_fail_rejects","contains_possible_reversal_onset","contains_possible_reversal_confirmation","contains_possible_continuation_pressure","contains_possible_trap_or_false_break","notes_flag"
"2026-03-17","0","16","16","0","direction_mismatch","7","vwap_side","7","3of3_fail","2","unclear_but_constructive","10","possible_reversal_confirmation","2","no","no","","","","mixed","yes","yes","yes","yes","yes","no","no","reject_heavy"
"2026-03-18","0","16","13","0","direction_mismatch","9","vwap_side","4","3of3_fail","1","unclear_but_constructive","10","possible_continuation_pressure","2","no","no","","","","mixed","yes","yes","no","no","no","yes","no","reject_heavy"
"2026-03-19","0","20","16","0","direction_mismatch","14","vwap_distance","4","3of3_fail","1","unclear_but_constructive","15","possible_exhaustion_probe","1","no","no","","","","mixed","no","yes","no","no","no","no","no","needs_deep_dive"
"2026-03-20","1","13","11","1","direction_mismatch","8","3of3_fail","2","imb_band","1","unclear_but_constructive","7","possible_reversal_confirmation","2","yes","yes","2026-03-20 00:40:00","short","SL","mixed","no","yes","yes","no","yes","no","no","accepted_day"
"2026-03-21","0","20","16","0","direction_mismatch","13","vwap_side","4","3of3_fail","1","unclear_but_constructive","9","possible_reversal_onset","7","no","no","","","","mixed","yes","yes","no","yes","no","no","no","needs_deep_dive"
"2026-03-22","0","15","9","0","direction_mismatch","4","vwap_side","4","chop_coh","3","unclear_but_constructive","5","possible_trap_or_false_break","3","no","no","","","","mixed","yes","yes","no","no","no","no","yes","reject_heavy"
"2026-03-23","0","17","16","0","vwap_side","7","direction_mismatch","6","3of3_fail","3","unclear_but_constructive","8","possible_trap_or_false_break","5","no","no","","","","mixed","yes","yes","yes","no","no","yes","yes","reject_heavy"
"2026-03-24","0","25","25","0","direction_mismatch","13","vwap_side","8","3of3_fail","4","unclear_but_constructive","17","possible_trap_or_false_break","4","no","no","","","","mixed","yes","yes","yes","no","no","yes","yes","needs_deep_dive"
"2026-03-25","0","20","19","0","vwap_side","8","direction_mismatch","7","3of3_fail","4","unclear_but_constructive","13","possible_trap_or_false_break","5","no","no","","","","mixed","yes","yes","yes","no","no","no","yes","needs_deep_dive"
"2026-03-26","0","13","11","0","direction_mismatch","7","3of3_fail","2","vwap_side","2","unclear_but_constructive","9","possible_exhaustion_probe","1","no","no","","","","mixed","yes","yes","yes","no","no","no","no","mixed"
"2026-03-27","0","17","16","0","direction_mismatch","9","vwap_side","6","3of3_fail","1","unclear_but_constructive","13","possible_trap_or_false_break","2","no","no","","","","mixed","yes","yes","no","no","no","no","yes","reject_heavy"
"2026-03-28","0","15","14","0","direction_mismatch","8","vwap_side","4","3of3_fail","2","unclear_but_constructive","11","possible_exhaustion_probe","1","no","no","","","","mixed","yes","yes","yes","no","no","no","no","reject_heavy"
"2026-03-29","1","23","18","1","direction_mismatch","12","vwap_side","6","3of3_fail","4","unclear_but_constructive","9","possible_reversal_confirmation","4","yes","yes","2026-03-29 19:23:00","short","SL","mixed","yes","yes","yes","yes","yes","no","no","accepted_day"
"2026-03-30","0","22","18","0","direction_mismatch","10","vwap_side","6","vwap_distance","3","unclear_but_constructive","13","possible_reversal_confirmation","2","no","no","","","","mixed","yes","yes","yes","no","yes","no","yes","needs_deep_dive"
"2026-03-31","0","21","18","0","direction_mismatch","12","vwap_side","4","3of3_fail","2","unclear_but_constructive","16","possible_reversal_onset","2","no","no","","","","mixed","yes","yes","yes","yes","no","no","no","needs_deep_dive"
"2026-04-01","0","13","11","0","direction_mismatch","6","vwap_side","4","3of3_fail","2","unclear_but_constructive","6","possible_trap_or_false_break","3","no","no","","","","mixed","yes","yes","yes","no","no","no","yes","mixed"
