trade_key,cutoff_utc,side,input_class,canonical_validator_pass,monitor_readiness,canonical_240_rows,canonical_1440_rows,broad_30d_complete,entry_snapshot_sha256,historical_verdict,historical_model,historical_monitor_schema,historical_v1_240_rows,historical_outcome_reason,case_notes
EX_EN_1778689753,2026-05-13T16:29:11+00:00,long,INPUT_INSUFFICIENT,False,INCOMPLETE,240,1439,,3824d19402b72f60b4ecb193bed0473eb5420338d73b936a6eb3b3ea06f9a581,UNCLEAR,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1778813539,2026-05-15T04:52:00+00:00,long,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,677380d4aab3b662432e5afdad388fa1a7ab211f120b70d8dcb3368635fcb292,SUPPORT,gpt-5.5,,,SL,verdict_created_before_claimed_cutoff
EX_EN_1779438963,2026-05-22T08:36:00+00:00,short,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,d555c794d29a4ac8d07a64b210c9649d1235d786467a49dc133dedb1bfd6e0d5,SUPPORT,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1779805524,2026-05-26T14:25:00+00:00,long,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,5371e6fb6ffd2fccd1dffbe6a8877089b001972ef98ab2f0bd18623d8a6d0c78,SUPPORT,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1779900918,2026-05-27T14:55:16+00:00,long,INPUT_INSUFFICIENT,False,INCOMPLETE,240,1439,,ad82215e1cb082c2f71ec9c2913ea7818fbb4fdbf2ccb0e0c73f04b42c404c79,REJECT,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1780067415,2026-05-29T15:10:00+00:00,long,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,57ab12de129a339c797bff3e80ce02ca40f544390cb7b7264bbbca6626bbc853,SUPPORT,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1781057890,2026-06-10T02:18:00+00:00,short,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,4065e863deb523e2030ee8053904b40a933fa10936f0db6e653b3f7b1da54ad5,SUPPORT,gpt-5.5,,,SL,broad_30d_feed_incomplete
EX_EN_1781221266,2026-06-11T23:41:00+00:00,long,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,03c21d70e8ff16929a775f9de7c914ea649f5bd376828726a1ccee7401985a0e,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,broad_30d_feed_incomplete;recovered_or_synthetic_feed
EX_EN_1781615351,2026-06-16T13:09:00+00:00,short,INPUT_INSUFFICIENT,True,READY_WITH_DEGRADED_DATA,240,1440,False,0e9ba1a508f36f07ac55537b91357a1ccab7f96cec557948d05d7234ec4edd7c,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,broad_30d_feed_incomplete;recovered_or_synthetic_feed
EX_EN_1782076213,2026-06-21T21:10:00+00:00,short,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,2dde608356759188190cfa5dff39578d0d0c5320ec3116518726f625d2003a4f,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
