trade_key,snapshot_sha256,prompt_sha256,score_eligible
EX_EN_1778689753,a2a2caa50abd3cf02cf91c187d105a9c0793d0062c1936194f4d24d7b3f1edd8,e24113540bbb823adc8e37f8bd147729c1ec7cfe4519a2d091d0a07ca4b339f5,true
EX_EN_1779438963,53c1733244605785b498da8329f3c2ae36e5c0ce8067c8e1b586ef20fa720d90,58cf9dab277c1a2dee0b280ae7c9ecb4cd4a0443016f698ab556dd3f28d9b8e4,true
EX_EN_1779805524,14c7b6057826d86af5481a9945b86f3ea20c41b4d48b69588718fb24b623a5de,a9d304a535bf315be61c0c1e13c5c28d036f206d72153c270614eb2a80e9a9b8,true
EX_EN_1779900918,028dea8fb7549f39e74157471060a8dad36651f7dca1fa9ff1b7f748d5326fb6,31362b287329cdd29801bbc179eee1dd91756cb998aca753c93f3d8a58c650b2,false
EX_EN_1780067415,0707a2ef4933eae82132700358dae0c77dce8ccf6a8462a6ec3aff6eb6182706,33d7e741562e7b1b534260a68669c90cbbb556e69b4efec7839cbc0e06468a99,true
EX_EN_1781057890,c71b6ec7a83effeb5b00e248a42b4f8cacaf9698e511417c630ecc4a0d819b54,1115f5eee9da6857f44a225654ea2ef3970b28dadea6760d2b66f2f372276c0b,true
EX_EN_1781221266,1eef4fbc34540563f643238a9dff5e0f83109123f7416773c76e19f72db64b53,cff490d18bf56c6f4c82ec137e7c3a6363adf0ad3ee94c4ecace6edb575844c5,true
EX_EN_1781615351,f6512de76ef52a1b631d66bf23964b6657e14047ea32e033f8c703d4fc441f31,39e428038526f4069e37d87cdbfacf82a894352f7a5f4a8c25074cd390c2d8fc,true
EX_EN_1782076213,f624f65ef799824fd709e99871ca96e2140b4f63e57e90c97d5960b0f31e9756,9b3302f93b8b98de185f43f5767fce9d581fd5cd98df4e889bbcdc37afb5907b,true
EX_EN_1782306796,f10d937ed706e7c8eda082f505f59bbcc9e8226dc521ec4f9450b7454fd3eb4f,12aaa960ae61ba0395dd875ccec6e9f197391d36ce16a2cd8502b94bbea17c9a,true
EX_EN_1782477849,59dd2eea493287c56ad46b562759bf3bef1173fa0eade25111854e4852ed9a3f,e1a446cf222a5bdb96e441fc65ed1e8df09755bd7116862061ce6e25402d415c,true
EX_EN_1782740830,ff8bea3f325f2aa3b896389ea83480df1d15ddc27fb62eab2913c8c934ab43a5,bfe3fa9c76a603e72931f9a843522b3a171079754cd1a840009c3a244f9020d0,true
EX_EN_1784376441,89ead51987994a93e9fd6fb2d0fbd388f4ad0bea5dc88e36b270b33e810e9baa,4aa1bbd70273391a8ac5a00c7cf398649c1de06f9ebcaa946e50ee6e2cef90dc,true
EX_EN_1785025567,e790126ab5188300e430f655f4b98c612bbc6e9a04770f2c95e1cd77a3c4e38b,f6d87c4fe37e08065232d2dbf278527e612433e0cde1f0b32ac9453e3b4dca89,true
EX_EN_1785961338,86fe4a275a4a56777c673ad65c474cabd45397ba5318a1a0a971335569216db8,6b72b3cc7c1f0ec1219af74af2d00cb83288e709bb0b83ee943396436406f7bf,true
EX_EN_1786107369,7002d6a1fa699b5d5d15c1dd9f62e105740e099ebe5b2b7670ed47032b3099fb,015ab738be4d0d16af5291e9bcf591ce55a60fbf5bc38dce8719ae8efb5bb181,true
EX_EN_1786131443,0f9472fee924f3c099608bc4f1a920dfc008902a68323d106bff0efe8fd4c1f1,16dc5c1a412ae3c773a6dfa8d1e2d6bea3461b3663a4565b1be7da6f3b69401e,true
EX_EN_1787063409,22d69007bb93d2218891ea0c98f394e75f1101de711e1879f5def719824f16a0,c6492716ff2d32f3852fc41c98d3b9a1db7379c6be04dc0717da7078fe13dafc,true
EX_EN_1788166698,412e5316b1c192fbb5cbc452c755fb4c1b32d51dac218bfb1ab8a377321bad77,67a3a3c6a6dd42791497a05b8b263652f20c254f19fa6a3a3c1c8aebb7e759ec,true
EX_EN_1789351940,33e801fd03122db13f6e20cc7be2b28034db4a4b825821eff2a425bb2aadee4a,0b2e9bd9da62dd06b3e34f2afdf7c4b8e9a9598e3a7987718373390a3257edfd,true
